Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,11959600,12.49011516571045
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,12555400,12.630749702453613
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,11165500,12.692277908325195
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,10487500,12.745014190673828
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,9544600,12.95596694946289
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,13554200,13.19328784942627
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,10033000,13.465766906738281
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,7871300,13.33392333984375
2022-01-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,7536200,13.202075958251953
2022-01-14,14.899999618530273,15.260000228881836,14.859999656677246,15.220000267028809,5774000,13.377869606018066
2022-01-18,15.15999984741211,15.300000190734863,15.020000457763672,15.0600004196167,7731500,13.237236022949219
2022-01-19,15.050000190734863,15.130000114440918,14.699999809265137,14.720000267028809,7275400,12.938386917114258
2022-01-20,14.649999618530273,14.880000114440918,14.569999694824219,14.640000343322754,8441700,12.868070602416992
2022-01-21,14.550000190734863,14.770000457763672,14.510000228881836,14.529999732971191,11208700,12.771383285522461
2022-01-24,14.4399995803833,14.479999542236328,13.960000038146973,14.359999656677246,10776000,12.621960639953613
2022-01-25,14.319999694824219,14.8100004196167,14.180000305175781,14.680000305175781,10865400,12.903229713439941
2022-01-26,14.65999984741211,14.859999656677246,14.5,14.619999885559082,7295000,12.850491523742676
2022-01-27,14.699999809265137,14.880000114440918,14.520000457763672,14.59000015258789,7422000,12.824121475219727
2022-01-28,14.550000190734863,14.630000114440918,14.319999694824219,14.630000114440918,7927000,12.859280586242676
2022-01-31,14.5,15.069999694824219,14.479999542236328,14.970000267028809,15357000,13.158129692077637
2022-02-01,14.970000267028809,15.140000343322754,14.829999923706055,15.069999694824219,9073300,13.246024131774902
2022-02-02,14.989999771118164,15.329999923706055,14.729999542236328,15.300000190734863,10391500,13.448188781738281
2022-02-03,15.199999809265137,15.3100004196167,15.0600004196167,15.130000114440918,7714300,13.2987642288208
2022-02-04,15.050000190734863,15.239999771118164,14.9399995803833,15.130000114440918,7474200,13.2987642288208
2022-02-07,15.260000228881836,15.399999618530273,15.149999618530273,15.260000228881836,6349400,13.413028717041016
2022-02-08,15.25,15.319999694824219,15.0,15.220000267028809,7285300,13.377869606018066
2022-02-09,15.270000457763672,15.600000381469727,15.270000457763672,15.399999618530273,6509200,13.536084175109863
2022-02-10,15.34000015258789,15.579999923706055,15.319999694824219,15.369999885559082,8700600,13.50971508026123
2022-02-11,15.220000267028809,15.460000038146973,15.119999885559082,15.170000076293945,10322200,13.33392333984375
2022-02-14,15.199999809265137,15.239999771118164,14.880000114440918,15.029999732971191,6512300,13.210868835449219
2022-02-15,15.029999732971191,15.34000015258789,14.970000267028809,15.319999694824219,7562500,13.465766906738281
2022-02-16,15.3100004196167,15.510000228881836,15.220000267028809,15.25,7994100,13.404240608215332
2022-02-17,15.1899995803833,15.199999809265137,14.789999961853027,14.829999923706055,7788000,13.035074234008789
2022-02-18,14.729999542236328,14.899999618530273,14.600000381469727,14.710000038146973,9801100,12.929597854614258
2022-02-22,14.5600004196167,14.739999771118164,14.470000267028809,14.550000190734863,8357600,12.788963317871094
2022-02-23,14.550000190734863,14.600000381469727,14.279999732971191,14.319999694824219,10564100,12.691472053527832
2022-02-24,13.859999656677246,13.979999542236328,13.670000076293945,13.930000305175781,14796200,12.3458251953125
2022-02-25,14.029999732971191,14.640000343322754,14.010000228881836,14.539999961853027,15832400,12.886453628540039
2022-02-28,13.720000267028809,13.739999771118164,10.880000114440918,11.010000228881836,62957100,9.757899284362793
2022-03-01,11.15999984741211,11.180000305175781,9.680000305175781,10.149999618530273,62880400,8.995702743530273
2022-03-02,10.140000343322754,10.539999961853027,10.119999885559082,10.479999542236328,23815700,9.288171768188477
2022-03-03,10.40999984741211,10.460000038146973,9.90999984741211,10.40999984741211,22865200,9.2261323928833
2022-03-04,10.130000114440918,10.289999961853027,9.90999984741211,10.199999809265137,24551800,9.04001522064209
2022-03-07,10.0,10.119999885559082,9.84000015258789,9.880000114440918,18322300,8.756407737731934
2022-03-08,9.880000114440918,10.119999885559082,9.819999694824219,9.949999809265137,22455300,8.818446159362793
2022-03-09,10.119999885559082,10.470000267028809,10.09000015258789,10.279999732971191,19859200,9.110917091369629
2022-03-10,10.0600004196167,10.270000457763672,9.899999618530273,10.119999885559082,12209800,8.969114303588867
2022-03-11,10.149999618530273,10.34000015258789,10.010000228881836,10.020000457763672,12790100,8.880484580993652
2022-03-14,10.15999984741211,10.270000457763672,9.65999984741211,9.8100004196167,12181000,8.694367408752441
