Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03,85.5199966430664,86.93000030517578,85.19000244140625,86.87000274658203,1899800,80.59207153320312
2022-01-04,86.9800033569336,88.01000213623047,86.55000305175781,88.0,3346300,81.64041137695312
2022-01-05,88.01000213623047,88.91000366210938,87.75,87.86000061035156,2966500,81.5105209350586
2022-01-06,87.95999908447266,88.18000030517578,86.75,86.77999877929688,1507300,80.50857543945312
2022-01-07,87.30999755859375,88.01000213623047,87.12999725341797,87.44999694824219,1750600,81.13014221191406
2022-01-10,87.37000274658203,87.69000244140625,85.94000244140625,86.30999755859375,2912800,80.07254028320312
2022-01-11,86.29000091552734,86.58000183105469,84.80999755859375,86.36000061035156,2403300,80.11892700195312
2022-01-12,86.0,86.83000183105469,85.58999633789062,86.44000244140625,2169400,80.19314575195312
2022-01-13,86.36000061035156,86.69999694824219,85.47000122070312,85.88999938964844,2568400,79.6828842163086
2022-01-14,85.63999938964844,86.06999969482422,84.31999969482422,85.73999786376953,2246700,79.54373931884766
2022-01-18,85.58999633789062,86.33000183105469,85.18000030517578,85.86000061035156,2258900,79.65505981445312
2022-01-19,85.98999786376953,86.37999725341797,85.19999694824219,85.5999984741211,1827000,79.41385650634766
2022-01-20,85.76000213623047,87.56999969482422,85.70999908447266,85.98999786376953,2504900,79.77564239501953
2022-01-21,86.6500015258789,86.81999969482422,85.51000213623047,86.27999877929688,2348400,80.04471588134766
2022-01-24,85.19000244140625,86.05000305175781,84.02999877929688,85.95999908447266,3510600,79.74783325195312
2022-01-25,84.91999816894531,85.93000030517578,83.91000366210938,85.06999969482422,2697900,78.92215728759766
2022-01-26,84.79000091552734,85.54000091552734,83.93000030517578,84.2699966430664,3888000,78.17996215820312
2022-01-27,84.61000061035156,86.19000244140625,84.05999755859375,84.62999725341797,2665400,78.5139389038086
2022-01-28,84.93000030517578,85.3499984741211,83.16999816894531,85.29000091552734,2588600,79.12625122070312
