Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,57219200,49.463096618652344
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,66993100,47.61204147338867
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,52956400,48.57249069213867
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,37000400,47.88271713256836
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,27703400,48.65108108520508
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,34044700,49.10511016845703
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,33576600,49.498008728027344
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,27608500,49.463096618652344
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,28117900,48.49391174316406
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,27072500,47.978763580322266
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,35598000,47.245330810546875
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,27300400,46.74763870239258
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,35105300,47.19294357299805
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,41059000,46.09279251098633
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,59036400,45.001380920410156
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,43983200,45.874515533447266
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,39644800,46.28488540649414
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,36957200,46.95351028442383
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,28590400,47.798095703125
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,38644600,46.35527038574219
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,27883300,46.689579010009766
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,32039300,47.38459777832031
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,22635800,46.96230697631836
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,24932200,46.627994537353516
